"","study_name","sample_number","species","region","island","stage","individual_id","clutch_completion","date_egg","culmen_length_mm","culmen_depth_mm","flipper_length_mm","body_mass_g","sex"
"1","PAL0708",1,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N1A1","Yes",2007-11-11,39.1,18.7,181,3750,"Male"
"2","PAL0708",2,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N1A2","Yes",2007-11-11,39.5,17.4,186,3800,"Female"
"3","PAL0708",3,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N2A1","Yes",2007-11-16,40.3,18,195,3250,"Female"
"4","PAL0708",5,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N3A1","Yes",2007-11-16,36.7,19.3,193,3450,"Female"
"5","PAL0708",6,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N3A2","Yes",2007-11-16,39.3,20.6,190,3650,"Male"
"6","PAL0708",7,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N4A1","No",2007-11-15,38.9,17.8,181,3625,"Female"
"7","PAL0708",8,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N4A2","No",2007-11-15,39.2,19.6,195,4675,"Male"
"8","PAL0708",9,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N5A1","Yes",2007-11-09,34.1,18.1,193,3475,NA
"9","PAL0708",10,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N5A2","Yes",2007-11-09,42,20.2,190,4250,NA
"10","PAL0708",11,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N6A1","Yes",2007-11-09,37.8,17.1,186,3300,NA
"11","PAL0708",12,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N6A2","Yes",2007-11-09,37.8,17.3,180,3700,NA
"12","PAL0708",13,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N7A1","Yes",2007-11-15,41.1,17.6,182,3200,"Female"
"13","PAL0708",14,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N7A2","Yes",2007-11-15,38.6,21.2,191,3800,"Male"
"14","PAL0708",15,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N8A1","Yes",2007-11-16,34.6,21.1,198,4400,"Male"
"15","PAL0708",16,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N8A2","Yes",2007-11-16,36.6,17.8,185,3700,"Female"
"16","PAL0708",17,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N9A1","Yes",2007-11-12,38.7,19,195,3450,"Female"
"17","PAL0708",18,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N9A2","Yes",2007-11-12,42.5,20.7,197,4500,"Male"
"18","PAL0708",19,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N10A1","Yes",2007-11-16,34.4,18.4,184,3325,"Female"
"19","PAL0708",20,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N10A2","Yes",2007-11-16,46,21.5,194,4200,"Male"
"20","PAL0708",21,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N11A1","Yes",2007-11-12,37.8,18.3,174,3400,"Female"
"21","PAL0708",22,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N11A2","Yes",2007-11-12,37.7,18.7,180,3600,"Male"
"22","PAL0708",23,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N12A1","Yes",2007-11-12,35.9,19.2,189,3800,"Female"
"23","PAL0708",24,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N12A2","Yes",2007-11-12,38.2,18.1,185,3950,"Male"
"24","PAL0708",25,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N13A1","Yes",2007-11-10,38.8,17.2,180,3800,"Male"
"25","PAL0708",26,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N13A2","Yes",2007-11-10,35.3,18.9,187,3800,"Female"
"26","PAL0708",27,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N17A1","Yes",2007-11-12,40.6,18.6,183,3550,"Male"
"27","PAL0708",28,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N17A2","Yes",2007-11-12,40.5,17.9,187,3200,"Female"
"28","PAL0708",29,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N18A1","No",2007-11-10,37.9,18.6,172,3150,"Female"
"29","PAL0708",30,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N18A2","No",2007-11-10,40.5,18.9,180,3950,"Male"
"30","PAL0708",31,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N21A1","Yes",2007-11-09,39.5,16.7,178,3250,"Female"
"31","PAL0708",32,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N21A2","Yes",2007-11-09,37.2,18.1,178,3900,"Male"
"32","PAL0708",33,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N22A1","Yes",2007-11-09,39.5,17.8,188,3300,"Female"
"33","PAL0708",34,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N22A2","Yes",2007-11-09,40.9,18.9,184,3900,"Male"
"34","PAL0708",35,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N23A1","Yes",2007-11-16,36.4,17,195,3325,"Female"
"35","PAL0708",36,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N23A2","Yes",2007-11-16,39.2,21.1,196,4150,"Male"
"36","PAL0708",37,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N24A1","Yes",2007-11-16,38.8,20,190,3950,"Male"
"37","PAL0708",38,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N24A2","Yes",2007-11-16,42.2,18.5,180,3550,"Female"
"38","PAL0708",39,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N25A1","No",2007-11-13,37.6,19.3,181,3300,"Female"
"39","PAL0708",40,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N25A2","No",2007-11-13,39.8,19.1,184,4650,"Male"
"40","PAL0708",41,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N26A1","Yes",2007-11-16,36.5,18,182,3150,"Female"
"41","PAL0708",42,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N26A2","Yes",2007-11-16,40.8,18.4,195,3900,"Male"
"42","PAL0708",43,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N27A1","Yes",2007-11-19,36,18.5,186,3100,"Female"
"43","PAL0708",44,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N27A2","Yes",2007-11-19,44.1,19.7,196,4400,"Male"
"44","PAL0708",45,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N28A1","Yes",2007-11-16,37,16.9,185,3000,"Female"
